measure_name,datum,state_id,state_name
% of women aged 18-49 using contraceptives,71.5,AL,Alabama
% of women aged 18-49 using contraceptives,76.5,AK,Alaska
% of women aged 18-49 using contraceptives,64.2,AZ,Arizona
% of women aged 18-49 using contraceptives,n/a,AR,Arkansas
% of women aged 18-49 using contraceptives,72,CA,California
% of women aged 18-49 using contraceptives,n/a,CO,Colorado
% of women aged 18-49 using contraceptives,68.8,CT,Connecticut
% of women aged 18-49 using contraceptives,62.5,DE,Delaware
% of women aged 18-49 using contraceptives,65.5,DC,District of Columbia
% of women aged 18-49 using contraceptives,67.9,FL,Florida
% of women aged 18-49 using contraceptives,64.8,GA,Georgia
% of women aged 18-49 using contraceptives,61.8,HI,Hawaii
% of women aged 18-49 using contraceptives,73.8,ID,Idaho
% of women aged 18-49 using contraceptives,n/a,IL,Illinois
% of women aged 18-49 using contraceptives,72,IN,Indiana
% of women aged 18-49 using contraceptives,74.7,IA,Iowa
% of women aged 18-49 using contraceptives,72.4,KS,Kansas
% of women aged 18-49 using contraceptives,n/a,KY,Kentucky
% of women aged 18-49 using contraceptives,70.9,LA,Louisiana
% of women aged 18-49 using contraceptives,78,ME,Maine
% of women aged 18-49 using contraceptives,72.1,MD,Maryland
% of women aged 18-49 using contraceptives,72.1,MA,Massachusetts
% of women aged 18-49 using contraceptives,n/a,MI,Michigan
% of women aged 18-49 using contraceptives,70.1,MN,Minnesota
% of women aged 18-49 using contraceptives,65.5,MS,Mississippi
% of women aged 18-49 using contraceptives,69.1,MO,Missouri
% of women aged 18-49 using contraceptives,n/a,MT,Montana
% of women aged 18-49 using contraceptives,67.9,NE,Nebraska
% of women aged 18-49 using contraceptives,68.4,NV,Nevada
% of women aged 18-49 using contraceptives,n/a,NH,New Hampshire
% of women aged 18-49 using contraceptives,67.5,NJ,New Jersey
% of women aged 18-49 using contraceptives,73.9,NM,New Mexico
% of women aged 18-49 using contraceptives,68.3,NY,New York
% of women aged 18-49 using contraceptives,73.8,NC,North Carolina
% of women aged 18-49 using contraceptives,n/a,ND,North Dakota
% of women aged 18-49 using contraceptives,65.7,OH,Ohio
% of women aged 18-49 using contraceptives,70,OK,Oklahoma
% of women aged 18-49 using contraceptives,77.7,OR,Oregon
% of women aged 18-49 using contraceptives,76.1,PA,Pennsylvania
% of women aged 18-49 using contraceptives,n/a,RI,Rhode Island
% of women aged 18-49 using contraceptives,72.2,SC,South Carolina
% of women aged 18-49 using contraceptives,72.4,SD,South Dakota
% of women aged 18-49 using contraceptives,n/a,TN,Tennessee
% of women aged 18-49 using contraceptives,63.1,TX,Texas
% of women aged 18-49 using contraceptives,74.9,UT,Utah
% of women aged 18-49 using contraceptives,n/a,VT,Vermont
% of women aged 18-49 using contraceptives,71.3,VA,Virginia
% of women aged 18-49 using contraceptives,n/a,WA,Washington
% of women aged 18-49 using contraceptives,70.2,WV,West Virginia
% of women aged 18-49 using contraceptives,67.1,WI,Wisconsin
% of women aged 18-49 using contraceptives,75.4,WY,Wyoming
% of women at risk of unintended pregnancy using contraception,75.9,AL,Alabama
% of women at risk of unintended pregnancy using contraception,82.7,AK,Alaska
% of women at risk of unintended pregnancy using contraception,67.4,AZ,Arizona
% of women at risk of unintended pregnancy using contraception,n/a,AR,Arkansas
% of women at risk of unintended pregnancy using contraception,76.6,CA,California
% of women at risk of unintended pregnancy using contraception,n/a,CO,Colorado
% of women at risk of unintended pregnancy using contraception,72.8,CT,Connecticut
% of women at risk of unintended pregnancy using contraception,66.2,DE,Delaware
% of women at risk of unintended pregnancy using contraception,71.1,DC,District of Columbia
% of women at risk of unintended pregnancy using contraception,72.6,FL,Florida
% of women at risk of unintended pregnancy using contraception,68.5,GA,Georgia
% of women at risk of unintended pregnancy using contraception,69.2,HI,Hawaii
% of women at risk of unintended pregnancy using contraception,77.5,ID,Idaho
% of women at risk of unintended pregnancy using contraception,n/a,IL,Illinois
% of women at risk of unintended pregnancy using contraception,76.7,IN,Indiana
% of women at risk of unintended pregnancy using contraception,78.6,IA,Iowa
% of women at risk of unintended pregnancy using contraception,75.6,KS,Kansas
% of women at risk of unintended pregnancy using contraception,n/a,KY,Kentucky
% of women at risk of unintended pregnancy using contraception,71.4,LA,Louisiana
% of women at risk of unintended pregnancy using contraception,84.1,ME,Maine
% of women at risk of unintended pregnancy using contraception,74.4,MD,Maryland
% of women at risk of unintended pregnancy using contraception,78.2,MA,Massachusetts
% of women at risk of unintended pregnancy using contraception,n/a,MI,Michigan
% of women at risk of unintended pregnancy using contraception,73.7,MN,Minnesota
% of women at risk of unintended pregnancy using contraception,71.9,MS,Mississippi
% of women at risk of unintended pregnancy using contraception,75.1,MO,Missouri
% of women at risk of unintended pregnancy using contraception,n/a,MT,Montana
% of women at risk of unintended pregnancy using contraception,71.5,NE,Nebraska
% of women at risk of unintended pregnancy using contraception,74.5,NV,Nevada
% of women at risk of unintended pregnancy using contraception,n/a,NH,New Hampshire
% of women at risk of unintended pregnancy using contraception,72.1,NJ,New Jersey
% of women at risk of unintended pregnancy using contraception,80.4,NM,New Mexico
% of women at risk of unintended pregnancy using contraception,75.6,NY,New York
% of women at risk of unintended pregnancy using contraception,77.2,NC,North Carolina
% of women at risk of unintended pregnancy using contraception,n/a,ND,North Dakota
% of women at risk of unintended pregnancy using contraception,70.7,OH,Ohio
% of women at risk of unintended pregnancy using contraception,73.8,OK,Oklahoma
% of women at risk of unintended pregnancy using contraception,79.8,OR,Oregon
% of women at risk of unintended pregnancy using contraception,83.1,PA,Pennsylvania
% of women at risk of unintended pregnancy using contraception,n/a,RI,Rhode Island
% of women at risk of unintended pregnancy using contraception,75.6,SC,South Carolina
% of women at risk of unintended pregnancy using contraception,77.9,SD,South Dakota
% of women at risk of unintended pregnancy using contraception,n/a,TN,Tennessee
% of women at risk of unintended pregnancy using contraception,69.1,TX,Texas
% of women at risk of unintended pregnancy using contraception,79.9,UT,Utah
% of women at risk of unintended pregnancy using contraception,n/a,VT,Vermont
% of women at risk of unintended pregnancy using contraception,77.9,VA,Virginia
% of women at risk of unintended pregnancy using contraception,n/a,WA,Washington
% of women at risk of unintended pregnancy using contraception,74.4,WV,West Virginia
% of women at risk of unintended pregnancy using contraception,71.1,WI,Wisconsin
% of women at risk of unintended pregnancy using contraception,79.9,WY,Wyoming
% of women at risk of unintended pregnancy relying on female sterilization,19.3,AL,Alabama
% of women at risk of unintended pregnancy relying on female sterilization,10.6,AK,Alaska
